Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,7.800000,8.000000,7.800000,7.800000,6.034851,0
2002-07-15,7.800000,7.800000,7.800000,7.800000,6.034851,16200
2002-07-16,7.500000,8.490000,7.500000,7.500000,5.802741,0
2002-07-17,8.000000,8.000000,8.000000,8.000000,6.189590,800
2002-07-18,8.000000,8.000000,8.000000,8.000000,6.189590,200
2002-07-19,7.750000,8.490000,7.750000,7.750000,5.996166,0
2002-07-22,7.750000,7.750000,7.750000,7.750000,5.996166,100
2002-07-23,8.010000,8.010000,8.000000,8.000000,6.189590,1200
2002-07-24,8.000000,9.000000,8.000000,8.000000,6.189590,0
2002-07-25,7.300000,8.500000,7.300000,7.300000,5.648001,0
2002-07-26,7.300000,8.500000,7.300000,7.300000,5.648001,0
2002-07-29,8.000000,8.000000,8.000000,8.000000,6.189590,1600
2002-07-30,7.300000,9.200000,7.300000,7.300000,5.648001,0
2002-07-31,7.300000,7.310000,7.300000,7.300000,5.648001,3700
2002-08-01,7.500000,7.500000,7.500000,7.500000,5.802741,5000
2002-08-02,7.500000,7.500000,7.500000,7.500000,5.802741,100
2002-08-05,7.500000,8.500000,7.500000,7.500000,5.802741,0
2002-08-06,7.600000,7.600000,7.600000,7.600000,5.880111,2500
2002-08-07,7.510000,8.490000,7.510000,7.510000,5.810479,0
2002-08-08,8.000000,8.000000,8.000000,8.000000,6.189590,200
2002-08-09,7.510000,8.470000,7.510000,7.510000,5.810479,0
2002-08-12,7.800000,8.200000,7.800000,7.800000,6.034851,0
2002-08-13,7.500000,8.000000,7.500000,8.000000,6.189590,3600
2002-08-14,7.600000,7.600000,7.500000,7.500000,5.802741,5000
2002-08-15,7.750000,7.750000,7.750000,7.750000,5.996166,100
2002-08-16,7.750000,7.750000,7.500000,7.500000,5.802741,13200
2002-08-19,7.700000,7.700000,7.700000,7.700000,5.957480,400
2002-08-20,7.700000,8.200000,7.700000,7.700000,5.957480,0
2002-08-21,8.000000,8.000000,8.000000,8.000000,6.189590,2100
2002-08-22,8.000000,8.000000,8.000000,8.000000,6.189590,2800
2002-08-23,8.050000,8.050000,8.000000,8.000000,6.189590,3100
2002-08-26,8.000000,8.000000,8.000000,8.000000,6.189590,10000
2002-08-27,8.200000,8.200000,8.200000,8.200000,6.344330,200
2002-08-28,8.200000,8.200000,8.200000,8.200000,6.344330,200
2002-08-29,8.500000,8.500000,8.500000,8.500000,6.576440,66600
2002-08-30,8.200000,8.500000,8.200000,8.500000,6.576440,1500
2002-09-02,7.800000,9.000000,7.800000,7.800000,6.034851,0
2002-09-03,8.010000,9.000000,8.010000,8.010000,6.197328,0
2002-09-04,8.010000,9.000000,8.010000,8.010000,6.197328,0
2002-09-05,8.000000,8.990000,8.000000,8.000000,6.189590,0
2002-09-06,8.490000,8.490000,8.490000,8.490000,6.568703,20000
2002-09-09,8.100000,8.990000,8.100000,8.100000,6.266961,0
2002-09-10,8.100000,8.500000,8.100000,8.100000,6.266961,0
2002-09-11,8.500000,8.500000,8.500000,8.500000,6.576440,800
2002-09-12,8.500000,8.500000,8.500000,8.500000,6.576440,2700
2002-09-13,7.300000,9.000000,7.300000,7.300000,5.648001,0
2002-09-16,8.500000,9.000000,8.500000,8.500000,6.576440,0
2002-09-17,8.500000,8.700000,8.500000,8.500000,6.576440,0
2002-09-18,8.100000,9.000000,8.100000,8.100000,6.266961,0
2002-09-19,8.110000,8.110000,8.100000,8.100000,6.266961,600
2002-09-20,9.000000,9.000000,9.000000,9.000000,6.963289,1500
2002-09-23,8.000000,8.400000,8.000000,8.400000,6.499069,22500
2002-09-24,8.350000,8.350000,8.200000,8.200000,6.344330,4600
2002-09-25,8.500000,8.500000,8.500000,8.500000,6.576440,25000
2002-09-26,8.500000,8.700000,8.500000,8.500000,6.576440,0
2002-09-27,8.010000,8.700000,8.010000,8.010000,6.197328,0
2002-09-30,8.010000,8.700000,8.010000,8.010000,6.197328,0
2002-10-01,8.010000,8.600000,8.010000,8.010000,6.197328,0
2002-10-02,8.010000,8.500000,8.010000,8.010000,6.197328,0
2002-10-03,8.010000,8.990000,8.010000,8.010000,6.197328,0
2002-10-04,8.400000,8.400000,8.400000,8.400000,6.499069,400
2002-10-07,8.400000,8.990000,8.400000,8.400000,6.499069,0
2002-10-08,8.500000,8.500000,8.500000,8.500000,6.576440,30000
2002-10-09,8.400000,8.400000,8.400000,8.400000,6.499069,7000
2002-10-10,8.450000,8.450000,8.400000,8.400000,6.499069,30600
2002-10-11,8.400000,8.700000,8.400000,8.400000,6.499069,0
2002-10-14,8.400000,8.700000,8.400000,8.400000,6.499069,0
2002-10-15,8.500000,8.500000,8.500000,8.500000,6.576440,1000
2002-10-16,8.500000,8.500000,8.500000,8.500000,6.576440,15100
2002-10-17,8.400000,8.400000,8.400000,8.400000,6.499069,100
2002-10-18,8.500000,8.700000,8.500000,8.500000,6.576440,0
2002-10-21,8.500000,8.500000,8.500000,8.500000,6.576440,1000
2002-10-22,8.500000,8.500000,8.500000,8.500000,6.576440,5000
2002-10-23,8.500000,9.000000,8.500000,8.500000,6.576440,0
2002-10-24,8.510000,8.900000,8.510000,8.510000,6.584177,0
2002-10-25,8.550000,9.000000,8.550000,8.550000,6.615125,0
2002-10-28,8.500000,9.000000,8.500000,8.500000,6.576440,0
2002-10-29,8.150000,8.800000,8.150000,8.150000,6.305645,0
2002-10-30,8.300000,8.500000,8.300000,8.300000,6.421700,0
2002-10-31,8.500000,8.800000,8.500000,8.500000,6.576440,0
2002-11-01,8.500000,8.900000,8.500000,8.500000,6.576440,0
2002-11-04,8.650000,8.650000,8.510000,8.510000,6.584177,700
2002-11-05,8.600000,9.000000,8.600000,8.600000,6.653810,0
2002-11-06,8.600000,8.600000,8.600000,8.600000,6.653810,20000
2002-11-07,8.700000,8.700000,8.700000,8.700000,6.731179,181400
2002-11-08,8.700000,8.700000,8.700000,8.700000,6.731179,600
2002-11-11,8.700000,8.700000,8.700000,8.700000,6.731179,45000
2002-11-12,8.500000,8.500000,8.500000,8.500000,6.576440,1900
2002-11-13,8.700000,8.700000,8.700000,8.700000,6.731179,50000
2002-11-14,8.500000,8.700000,8.500000,8.500000,6.576440,0
2002-11-15,null,null,null,null,null,null
2002-11-18,8.690000,8.700000,8.690000,8.700000,6.731179,80000
2002-11-19,8.500000,8.690000,8.500000,8.500000,6.576440,0
2002-11-20,8.690000,8.700000,8.690000,8.700000,6.731179,36100
2002-11-21,8.700000,9.000000,8.700000,8.700000,6.731179,0
2002-11-22,8.700000,8.700000,8.700000,8.700000,6.731179,300
2002-11-25,8.000000,10.000000,8.000000,8.000000,6.189590,0
2002-11-26,null,null,null,null,null,null
2002-11-27,8.100000,9.000000,8.100000,8.100000,6.266961,0
2002-11-28,8.020000,9.000000,8.020000,8.020000,6.205065,0
2002-11-29,9.000000,9.000000,9.000000,9.000000,6.963289,1000
2002-12-02,8.020000,9.500000,8.020000,8.020000,6.205065,0
2002-12-03,8.150000,9.500000,8.150000,8.150000,6.305645,0
2002-12-04,8.120000,9.500000,8.120000,8.120000,6.282434,0
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,9.000000,10.000000,9.000000,9.000000,6.963289,0
2002-12-10,9.000000,9.000000,9.000000,9.000000,6.963289,100
2002-12-11,9.010000,9.010000,9.010000,9.010000,6.971027,80000
2002-12-12,null,null,null,null,null,null
2002-12-13,8.640000,9.000000,8.640000,9.000000,6.963289,200
2002-12-16,8.990000,8.990000,8.990000,8.990000,6.955553,70000
2002-12-17,8.510000,9.300000,8.510000,8.510000,6.584177,0
2002-12-18,8.990000,8.990000,8.990000,8.990000,6.955553,4100
2002-12-19,9.000000,9.000000,9.000000,9.000000,6.963289,14200
2002-12-20,9.100000,9.100000,9.100000,9.100000,7.040659,1000
2002-12-23,9.100000,9.490000,9.100000,9.100000,7.040659,0
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,9.010000,9.500000,9.010000,9.010000,6.971027,0
2002-12-27,9.050000,9.500000,9.050000,9.050000,7.001975,0
2002-12-30,9.000000,9.500000,9.000000,9.000000,6.963289,0
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,9.000000,9.000000,9.000000,9.000000,6.963289,6800
2003-01-03,9.000000,9.000000,9.000000,9.000000,6.963289,600
2003-01-06,8.800000,8.800000,8.800000,8.800000,6.808549,25000
2003-01-07,8.800000,8.810000,8.800000,8.800000,6.808549,307600
2003-01-08,8.800000,8.800000,8.800000,8.800000,6.808549,10900
2003-01-09,8.800000,9.000000,8.800000,8.800000,6.808549,0
2003-01-10,8.800000,8.800000,8.800000,8.800000,6.808549,22000
2003-01-13,8.800000,8.800000,8.800000,8.800000,6.808549,102200
2003-01-14,8.800000,8.800000,8.800000,8.800000,6.808549,1100
2003-01-15,8.700000,12.500000,8.700000,8.700000,6.731179,0
2003-01-16,8.700000,8.800000,8.700000,8.700000,6.731179,2000
2003-01-17,8.800000,8.800000,8.800000,8.800000,6.808549,22000
2003-01-20,8.800000,9.100000,8.800000,8.800000,6.808549,0
2003-01-21,8.800000,8.800000,8.800000,8.800000,6.808549,5000
2003-01-22,8.700000,8.700000,8.700000,8.700000,6.731179,1000
2003-01-23,8.800000,8.800000,8.800000,8.800000,6.808549,5000
2003-01-24,8.700000,9.500000,8.700000,8.700000,6.731179,0
2003-01-27,8.700000,8.700000,8.700000,8.700000,6.731179,6900
2003-01-28,8.700000,8.700000,8.700000,8.700000,6.731179,100
2003-01-29,8.000000,9.100000,8.000000,8.000000,6.189590,0
2003-01-30,8.600000,9.100000,8.600000,8.600000,6.653810,0
2003-01-31,8.700000,8.700000,8.700000,8.700000,6.731179,5900
2003-02-03,8.700000,8.770000,8.600000,8.770000,6.785339,16400
2003-02-04,9.500000,9.500000,9.500000,9.500000,7.350139,100
2003-02-05,8.700000,8.700000,8.700000,8.700000,6.731179,100
2003-02-06,8.000000,9.500000,8.000000,8.000000,6.189590,0
2003-02-07,8.800000,8.800000,8.700000,8.700000,6.731179,5900
2003-02-10,8.800000,8.800000,8.800000,8.800000,6.808549,200
2003-02-11,8.800000,8.800000,8.800000,8.800000,6.808549,6600
2003-02-12,8.840000,8.840000,8.840000,8.840000,6.839498,442200
2003-02-13,8.700000,9.400000,8.700000,8.700000,6.731179,0
2003-02-14,8.800000,8.800000,8.300000,8.800000,6.808549,15000
2003-02-17,8.700000,8.700000,8.700000,8.700000,6.731179,5000
2003-02-18,8.700000,8.700000,8.650000,8.650000,6.692494,77600
2003-02-19,8.650000,8.700000,8.650000,8.700000,6.731179,5900
2003-02-20,8.650000,8.700000,8.650000,8.650000,6.692494,0
2003-02-21,8.010000,8.700000,8.010000,8.010000,6.197328,0
2003-02-24,8.670000,8.670000,8.670000,8.670000,6.707969,600
2003-02-25,8.670000,8.670000,8.670000,8.670000,6.707969,3400
2003-02-26,8.600000,8.600000,8.600000,8.600000,6.653810,200
2003-02-27,7.900000,9.000000,7.900000,7.900000,6.112221,0
2003-02-28,8.600000,8.600000,8.600000,8.600000,6.653810,300
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,8.100000,8.700000,8.100000,8.100000,6.266961,0
2003-03-06,8.000000,8.900000,8.000000,8.000000,6.189590,0
2003-03-07,8.600000,8.600000,8.600000,8.600000,6.653810,1200
2003-03-10,8.000000,8.800000,8.000000,8.000000,6.189590,0
2003-03-11,7.900000,8.900000,7.900000,7.900000,6.112221,0
2003-03-12,7.900000,9.000000,7.900000,7.900000,6.112221,0
2003-03-13,8.000000,8.000000,8.000000,8.000000,6.189590,1000
2003-03-14,8.000000,8.000000,7.900000,7.900000,6.112221,500
2003-03-17,7.900000,7.900000,7.800000,7.800000,6.034851,9100
2003-03-18,7.600000,8.390000,7.600000,7.600000,5.880111,0
2003-03-19,7.800000,7.800000,7.800000,7.800000,6.034851,500
2003-03-20,7.550000,8.450000,7.550000,7.550000,5.841426,0
