Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2021-02-08 00:00:00",110.419998,115.849998,109.870003,114.239998,114.239998,3581400,BPAC1
"2021-02-09 00:00:00",114.150002,114.849998,109.5,113.360001,113.360001,4348200,BPAC1
"2021-02-11 00:00:00",108.75,112.199997,108.75,110.760002,110.760002,2139000,BPAC1
"2021-02-05 00:00:00",110.010002,115.160004,108.099998,109.860001,109.860001,6399200,BPAC1
"2021-02-12 00:00:00",110.970001,110.970001,108.519997,108.760002,108.760002,2151300,BPAC1
"2021-02-10 00:00:00",114,115.150002,108,108.389999,108.389999,4877200,BPAC1
"2021-02-04 00:00:00",106.470001,108,105.360001,107.650002,107.650002,2728300,BPAC1
"2021-02-19 00:00:00",106.300003,107.919998,105.139999,106.650002,106.650002,1736700,BPAC1
"2021-02-18 00:00:00",108.989998,108.989998,105.5,105.989998,105.989998,3192500,BPAC1
"2021-02-03 00:00:00",99.43,105.639999,99.43,105.5,105.5,4763300,BPAC1
"2021-02-22 00:00:00",0,0,0,103.900002,103.900002,0,BPAC1
"2021-02-01 00:00:00",97.790001,100.239998,95.25,98.410004,98.410004,2724300,BPAC1
"2021-02-02 00:00:00",100.529999,100.849998,97.400002,98.129997,98.129997,2542500,BPAC1
"2021-01-28 00:00:00",90.300003,96.5,90.300003,95.830002,95.830002,3262100,BPAC1
"2020-12-29 00:00:00",95.5,96.059998,94,95.440002,94.775307,1434300,BPAC1
"2021-01-19 00:00:00",93.010002,97.370003,92.800003,94.690002,94.690002,3846700,BPAC1
"2020-12-28 00:00:00",92.809998,95.800003,92.760002,95.220001,94.556839,1982900,BPAC1
"2021-01-21 00:00:00",94,95.269997,92.260002,94.489998,94.489998,1889900,BPAC1
"2021-01-29 00:00:00",96.07,99.529999,93.5,94.169998,94.169998,3451600,BPAC1
"2021-01-20 00:00:00",96,96.199997,92.860001,93.699997,93.699997,1750800,BPAC1
"2020-12-30 00:00:00",95.5,96.300003,93.82,93.910004,93.255966,1102400,BPAC1
"2021-01-18 00:00:00",89.370003,94.5,89.370003,92.879997,92.879997,2709400,BPAC1
"2021-01-26 00:00:00",92.089996,94.459999,91.269997,92.580002,92.580002,1922100,BPAC1
"2021-01-04 00:00:00",95,95.5,92,93.080002,92.431747,1452400,BPAC1
"2020-12-23 00:00:00",93.75,94.980003,92.639999,93.07,92.421814,1060800,BPAC1
"2020-12-22 00:00:00",91.5,93.459999,91.029999,92.93,92.282791,1549100,BPAC1
"2021-01-08 00:00:00",90.989998,93,90.779999,92.169998,92.169998,1861100,BPAC1
"2021-01-22 00:00:00",92.099998,94.599998,91.529999,91.830002,91.830002,3941100,BPAC1
"2021-01-05 00:00:00",91,92.400002,89.010002,92.379997,91.736618,2308400,BPAC1
"2021-01-14 00:00:00",92.029999,93.07,90.629997,91.510002,91.510002,1662300,BPAC1
"2021-01-27 00:00:00",91,92.199997,89.889999,91.360001,91.360001,2597800,BPAC1
"2021-01-13 00:00:00",92.410004,93.940002,90.339996,91.32,91.32,1746000,BPAC1
"2020-12-17 00:00:00",90.82,92.940002,90.82,91.949997,91.309608,2114600,BPAC1
"2020-07-20 00:00:00",91.790001,93.150002,88.779999,92.5,91.248779,4126900,BPAC1
"2021-01-12 00:00:00",89.419998,91.660004,88.349998,90.809998,90.809998,1699400,BPAC1
"2020-12-16 00:00:00",88.5,92.239998,87.839996,90.959999,90.326508,3596700,BPAC1
"2020-12-21 00:00:00",87.589996,91,86.519997,90.709999,90.078247,1709500,BPAC1
"2021-01-11 00:00:00",90.660004,92.349998,89.809998,90.010002,90.010002,1236900,BPAC1
"2021-01-15 00:00:00",91.519997,91.519997,89.029999,89.610001,89.610001,1397200,BPAC1
"2020-12-18 00:00:00",91.57,91.900002,89.699997,90.129997,89.502289,1542300,BPAC1
"2021-01-07 00:00:00",87.099998,89.900002,86.75,89.339996,89.339996,1996300,BPAC1
"2020-08-03 00:00:00",88,90.900002,86.5,89.75,89.124939,4504700,BPAC1
"2020-08-06 00:00:00",88.629997,89.639999,87.339996,89.639999,89.015701,2907500,BPAC1
"2021-01-06 00:00:00",90.889999,91.370003,87.18,89.400002,88.777374,3292800,BPAC1
"2020-07-21 00:00:00",93.470001,93.900002,88.5,89.300003,88.092072,4390700,BPAC1
"2020-07-22 00:00:00",89.989998,90.199997,87.260002,89.199997,87.993423,3072700,BPAC1
"2020-12-15 00:00:00",86.080002,89.099998,86.080002,88.470001,87.853851,3173800,BPAC1
"2020-08-10 00:00:00",88.209999,90.739998,86.639999,88.459999,87.843918,3218300,BPAC1
"2020-07-17 00:00:00",86.989998,89.029999,86.059998,89.029999,87.825722,4069200,BPAC1
"2020-08-05 00:00:00",87.989998,89.300003,86.860001,88.199997,87.585724,2172100,BPAC1
"2020-08-07 00:00:00",89.010002,89.519997,86.010002,88.139999,87.526146,3376200,BPAC1
"2020-07-29 00:00:00",85,88.07,81.720001,87.830002,87.218307,5197300,BPAC1
"2020-07-27 00:00:00",87.980003,89.809998,86.25,87.709999,87.099144,3659600,BPAC1
"2020-07-23 00:00:00",89,93.150002,87,87.400002,86.791306,5290200,BPAC1
"2020-08-11 00:00:00",90.75,91.860001,86.900002,87.309998,86.701927,5034400,BPAC1
"2020-08-04 00:00:00",88.989998,90.220001,85.919998,87.199997,86.59269,3733300,BPAC1
"2020-07-30 00:00:00",86.18,87.879997,84.82,86.860001,86.255066,3290100,BPAC1
"2020-07-31 00:00:00",87.980003,88.5,84.599998,86.419998,85.818123,4721200,BPAC1
"2020-07-24 00:00:00",87.970001,87.970001,83.230003,86.400002,85.798271,5109400,BPAC1
"2020-12-03 00:00:00",80.480003,86.540001,79.629997,86.339996,85.738678,4982300,BPAC1
"2020-08-12 00:00:00",88,88.910004,84.849998,85.68,85.083282,3482500,BPAC1
"2020-07-16 00:00:00",83.989998,88.790001,83.300003,86.029999,84.866295,5454000,BPAC1
"2020-08-13 00:00:00",87.349998,87.68,84.559998,85.459999,84.864815,3127800,BPAC1
"2020-08-18 00:00:00",80.809998,85.540001,80.150002,85.419998,84.825089,4598600,BPAC1
"2020-12-14 00:00:00",81.389999,85.440002,81.160004,85.18,84.586761,2324100,BPAC1
"2020-07-10 00:00:00",83.449997,85.400002,82.260002,85.400002,84.24482,3211400,BPAC1
"2020-07-28 00:00:00",87.300003,88.389999,84.540001,84.75,84.15976,3430800,BPAC1
"2020-07-08 00:00:00",81.809998,85,81.720001,85,83.850235,3124300,BPAC1
"2020-07-13 00:00:00",86,87.099998,84.589996,84.959999,83.810776,2773500,BPAC1
"2020-08-19 00:00:00",85.139999,85.599998,83.519997,83.879997,83.295815,2457700,BPAC1
"2020-09-01 00:00:00",80.110001,83.860001,80.110001,83.860001,83.275955,4767700,BPAC1
"2020-08-24 00:00:00",83.650002,84.099998,82.419998,83.559998,82.978043,1994800,BPAC1
"2020-07-15 00:00:00",84.68,85.699997,83.830002,83.980003,82.844032,2201200,BPAC1
"2020-08-20 00:00:00",81.400002,83.529999,81.349998,83.139999,82.560974,3610200,BPAC1
"2020-09-02 00:00:00",84,84.639999,81.650002,83.099998,82.521248,2579100,BPAC1
"2020-11-18 00:00:00",83.360001,83.900002,80.919998,83.010002,82.431877,1969100,BPAC1
"2020-11-17 00:00:00",80.900002,83.419998,80.849998,83,82.421944,2751600,BPAC1
"2020-07-14 00:00:00",84.900002,86.199997,81.839996,83.400002,82.271873,3631000,BPAC1
"2020-08-28 00:00:00",82.800003,83.459999,81.919998,82.800003,82.223343,1767500,BPAC1
"2020-08-27 00:00:00",81,82.800003,79.809998,82.779999,82.203476,2907900,BPAC1
"2020-08-21 00:00:00",82.800003,83,81.099998,82.629997,82.05452,2108100,BPAC1
"2020-08-14 00:00:00",86,86.260002,81.860001,82.599998,82.024727,3965200,BPAC1
"2020-12-07 00:00:00",82.910004,83.470001,82.129997,82.57,81.994942,1146100,BPAC1
"2020-12-08 00:00:00",81.5,83.959999,81.010002,82.540001,81.965149,1129800,BPAC1
